year,key,fatalities,count,carried,fatality_percentage
1975,Mexico,0,0,6522900,0.0
1975,Morocco,0,0,672900,0.0
1975,Mozambique,0,0,119500,0.0
1975,Myanmar,0,0,391300,0.0
1975,Nepal,0,0,219700,0.0
1975,Netherlands,0,0,3827700,0.0
1975,New Zealand,0,0,3047400,0.0
1975,Nicaragua,21,1,85000,0.024705882352941175
1975,Niger,0,0,69000,0.0
1975,Nigeria,0,0,590400,0.0
1975,Norway,0,0,3530400,0.0
1975,Oman,0,0,173000,0.0
1975,Pakistan,0,0,1451800,0.0
1975,Panama,0,0,357100,0.0
1975,Papua New Guinea,0,0,355000,0.0
1975,Paraguay,0,0,64500,0.0
1975,Peru,0,0,1335200,0.0
1975,Philippines,1,1,2758400,3.625290023201857e-05
1975,Poland,0,0,1454500,0.0
1975,Portugal,11,1,1681300,0.0006542556355201332
1975,Qatar,0,0,173000,0.0
1975,Romania,0,0,613100,0.0
1975,Saudi Arabia,0,0,1835700,0.0
1975,Senegal,0,0,110000,0.0
1975,Sierra Leone,0,0,23000,0.0
1975,Singapore,0,0,1814700,0.0
1975,Somalia,0,0,35000,0.0
1975,South Africa,0,0,2936400,0.0
1975,Spain,0,0,10959100,0.0
1975,Sri Lanka,0,0,117300,0.0
1975,Sudan,0,0,250000,0.0
1975,Sweden,0,0,3464700,0.0
1975,Switzerland,0,0,4691800,0.0
1975,Syrian Arab Republic,0,0,370700,0.0
1975,"Tanzania, United Republic of",0,0,271700,0.0
1975,Thailand,0,0,1616500,0.0
1975,Togo,0,0,37900,0.0
1975,Trinidad and Tobago,0,0,595000,0.0
1975,Tunisia,0,0,782000,0.0
1975,Turkey,0,0,1777800,0.0
1975,Uganda,0,0,57600,0.0
1975,United Arab Emirates,0,0,173000,0.0
1975,United Kingdom of Great Britain and Northern Ireland,0,0,18074900,0.0
1975,United States of America,16,6,204900400,7.808671920601424e-06
1975,Uruguay,0,1,333600,0.0
1975,Venezuela (Bolivarian Republic of),0,0,2355200,0.0
1975,Viet Nam,0,0,165000,0.0
1975,Worldwide,261,20,432276500,6.0378021937347965e-05
1975,Yemen,0,0,70000,0.0
1975,Zambia,0,0,232600,0.0
1976,Afghanistan,0,0,101700,0.0
1976,Algeria,0,0,1681600,0.0
1976,Angola,0,0,155400,0.0
1976,Argentina,0,0,3293600,0.0
1976,Australia,2,1,10864300,1.8408917279530203e-05
1976,Austria,0,0,1060800,0.0
1976,Bahamas,0,0,245000,0.0
1976,Bahrain,0,0,240100,0.0
1976,Bangladesh,0,0,453300,0.0
1976,Barbados,0,0,33700,0.0
1976,Belgium,0,0,1682000,0.0
1976,Benin,0,0,40400,0.0
1976,Bolivia (Plurinational State of),0,0,744700,0.0
1976,Brazil,7,1,8799000,7.955449482895784e-05
1976,Bulgaria,0,0,1370000,0.0
1976,Burkina Faso,0,0,41900,0.0
1976,Burundi,0,0,4000,0.0
1976,Cabo Verde,0,0,53000,0.0
1976,Cambodia,0,0,112500,0.0
1976,Cameroon,0,0,296900,0.0
1976,Canada,0,0,16833100,0.0
1976,Central African Republic,0,0,98400,0.0
1976,Chad,0,0,72400,0.0
1976,Chile,0,0,489900,0.0
1976,China,0,0,1050000,0.0
1976,Colombia,36,2,3730000,0.0009651474530831098
1976,Congo,0,0,77400,0.0
1976,Congo (Democratic Republic of the),0,0,462800,0.0
1976,Costa Rica,0,0,390500,0.0
1976,Cuba,73,1,716600,0.010186994138989674
1976,Cyprus,0,0,225300,0.0
1976,Czechia,0,0,1656800,0.0
1976,Côte d'Ivoire,0,0,113700,0.0
1976,Denmark,0,0,2795700,0.0
1976,Dominican Republic,0,0,359300,0.0
1976,Ecuador,0,0,463300,0.0
1976,Egypt,0,0,1112700,0.0
1976,El Salvador,0,0,170000,0.0
1976,Equatorial Guinea,0,0,11000,0.0
1976,Eswatini,0,0,14000,0.0
1976,Ethiopia,0,0,288000,0.0
1976,Fiji,0,0,313000,0.0
1976,Finland,0,0,2040400,0.0
1976,France,1,1,14301900,6.992077975653584e-06
1976,Gabon,0,0,190400,0.0
1976,Germany,0,0,10418600,0.0
1976,Ghana,0,0,233500,0.0
1976,Greece,50,1,3541000,0.001412030499858797
1976,Guatemala,0,0,119000,0.0
1976,Guinea,0,0,65000,0.0
1976,Guyana,0,0,26000,0.0
1976,Haiti,0,0,0,
1976,Honduras,0,0,288700,0.0
1976,Hungary,0,0,427200,0.0
1976,Iceland,0,0,601500,0.0
1976,India,95,1,4534000,0.0020952801058667842
1976,Indonesia,0,0,3103200,0.0
1976,Iran (Islamic Republic of),0,0,2499100,0.0
1976,Iraq,0,0,568000,0.0
1976,Ireland,0,0,1578100,0.0
1976,Israel,0,0,1299800,0.0
1976,Italy,0,0,8238100,0.0
1976,Jamaica,0,0,706500,0.0
1976,Japan,0,0,29566000,0.0
1976,Jordan,0,0,475500,0.0
1976,Kenya,0,0,449600,0.0
1976,Korea (Republic of),0,0,2075200,0.0
1976,Kuwait,0,0,737000,0.0
1976,Lao People's Democratic Republic,0,0,45000,0.0
1976,Lebanon,0,0,1050000,0.0
1976,Lesotho,0,0,11000,0.0
1976,Liberia,0,0,26000,0.0
1976,Libya,0,0,669900,0.0
1976,Luxembourg,0,0,250000,0.0
1976,Madagascar,0,0,262000,0.0
1976,Malawi,0,0,93700,0.0
1976,Malaysia,0,0,2671000,0.0
1976,Maldives,0,0,10000,0.0
1976,Mali,0,0,59400,0.0
1976,Malta,0,0,221100,0.0
1976,Mauritania,0,0,94400,0.0
1976,Mauritius,0,0,33000,0.0
1976,Mexico,0,1,7675700,0.0
1976,Morocco,0,0,808900,0.0
1976,Mozambique,0,0,248900,0.0
1976,Myanmar,0,0,396000,0.0
1976,Nepal,0,0,248300,0.0
1976,Netherlands,0,0,4080900,0.0
1976,New Zealand,0,0,3023200,0.0
1976,Nicaragua,0,0,89000,0.0
1976,Niger,0,0,75400,0.0
1976,Nigeria,0,0,800800,0.0
1976,Norway,0,0,3853500,0.0
1976,Oman,0,0,240100,0.0
1976,Pakistan,0,0,1947400,0.0
1976,Panama,2,1,374100,0.0005346164127238706
1976,Papua New Guinea,0,0,405300,0.0
1976,Paraguay,0,0,66500,0.0
1976,Peru,30,2,1439200,0.002084491384102279
1976,Philippines,0,0,2815700,0.0
1976,Poland,0,0,1472400,0.0
1976,Portugal,2,1,1650300,0.00012119008665091195
1976,Qatar,0,0,240100,0.0
1976,Romania,0,0,912600,0.0
1976,Saudi Arabia,0,0,3268000,0.0
1976,Senegal,0,0,120400,0.0
1976,Seychelles,0,0,12000,0.0
1976,Sierra Leone,0,0,26000,0.0
1976,Singapore,0,1,2132100,0.0
1976,Somalia,0,0,38000,0.0
1976,South Africa,0,0,2998800,0.0
1976,Spain,12,1,11801100,0.00010168543610341408
1976,Sri Lanka,0,0,127700,0.0
1976,Sudan,0,0,328300,0.0
1976,Suriname,0,0,50000,0.0
1976,Sweden,0,0,3908900,0.0
1976,Switzerland,0,0,5084900,0.0
1976,Syrian Arab Republic,0,0,448200,0.0
1976,"Tanzania, United Republic of",0,0,310300,0.0
1976,Thailand,0,0,1633800,0.0
1976,Togo,0,0,43600,0.0
1976,Trinidad and Tobago,0,0,683800,0.0
1976,Tunisia,0,0,809300,0.0
1976,Turkey,154,1,2427300,0.00634449800189511
1976,Uganda,0,0,73800,0.0
1976,United Arab Emirates,0,0,240100,0.0
1976,United Kingdom of Great Britain and Northern Ireland,0,0,19472900,0.0
1976,United States of America,38,4,223017296,1.7039037187501367e-05
1976,Uruguay,0,0,326900,0.0
1976,Venezuela (Bolivarian Republic of),0,0,2708400,0.0
1976,Worldwide,502,20,471773396,0.00010640701749108379
1976,Yemen,0,0,262800,0.0
1976,Zambia,0,0,256800,0.0
1977,Afghanistan,0,0,111200,0.0
1977,Algeria,0,0,1997100,0.0
1977,Angola,0,0,282700,0.0
1977,Argentina,52,2,3884100,0.0013387914832264875
1977,Australia,0,0,11306500,0.0
1977,Austria,0,0,1136600,0.0
1977,Bahamas,0,0,252000,0.0
1977,Bahrain,0,0,299800,0.0
1977,Bangladesh,0,0,470300,0.0
1977,Barbados,0,0,42300,0.0
1977,Belgium,0,0,1839400,0.0
1977,Benin,0,0,45400,0.0
1977,Bolivia (Plurinational State of),0,0,862300,0.0
1977,Brazil,0,0,9514400,0.0
1977,Bulgaria,0,0,1400000,0.0
1977,Burkina Faso,0,0,47200,0.0
1977,Burundi,0,0,4500,0.0
1977,Cabo Verde,0,0,55000,0.0
1977,Cambodia,0,0,112500,0.0
1977,Cameroon,0,0,346700,0.0
1977,Canada,0,0,17466400,0.0
1977,Central African Republic,0,0,103400,0.0
1977,Chad,0,0,79400,0.0
1977,Chile,0,0,589400,0.0
1977,China,0,0,1110000,0.0
1977,Colombia,0,0,4117300,0.0
1977,Congo,0,0,85400,0.0
1977,Congo (Democratic Republic of the),0,0,488100,0.0
1977,Costa Rica,4,1,326800,0.0012239902080783353
1977,Cuba,0,0,634800,0.0
1977,Cyprus,0,0,266300,0.0
1977,Czechia,0,0,1538100,0.0
1977,Côte d'Ivoire,0,0,120400,0.0
1977,Denmark,0,0,2946800,0.0
1977,Dominican Republic,0,0,424800,0.0
1977,Ecuador,33,1,528600,0.006242905788876278
1977,Egypt,0,0,1282400,0.0
1977,El Salvador,0,0,210600,0.0
1977,Equatorial Guinea,0,0,12000,0.0
1977,Eswatini,0,0,15000,0.0
1977,Ethiopia,0,0,226100,0.0
1977,Fiji,0,0,305000,0.0
1977,Finland,0,0,1836300,0.0
1977,France,0,0,15431300,0.0
1977,Gabon,0,0,176700,0.0
1977,Germany,4,1,10907500,3.667201466880587e-05
1977,Ghana,0,0,248800,0.0
1977,Greece,0,0,3883900,0.0
1977,Guatemala,0,0,137800,0.0
1977,Guinea,0,0,66000,0.0
1977,Guyana,0,0,27000,0.0
1977,Haiti,0,0,0,
1977,Honduras,0,0,324400,0.0
1977,Hungary,29,1,555000,0.005225225225225225
1977,Iceland,0,0,645000,0.0
1977,India,0,0,5147500,0.0
1977,Indonesia,2,1,3781300,5.2891862586941e-05
1977,Iran (Islamic Republic of),0,0,3005400,0.0
1977,Iraq,0,0,672400,0.0
1977,Ireland,0,0,1675600,0.0
1977,Israel,0,0,1454100,0.0
1977,Italy,0,0,9424100,0.0
1977,Jamaica,0,0,601800,0.0
1977,Japan,0,0,36177400,0.0
1977,Jordan,0,0,557300,0.0
1977,Kenya,0,0,237300,0.0
1977,Korea (Democratic People's Republic of),0,0,165000,0.0
1977,Korea (Republic of),0,0,2466500,0.0
1977,Kuwait,0,0,812300,0.0
1977,Lao People's Democratic Republic,0,0,30000,0.0
1977,Lebanon,0,0,928500,0.0
1977,Lesotho,0,0,11000,0.0
1977,Liberia,0,0,27000,0.0
1977,Libya,0,0,801900,0.0
1977,Luxembourg,0,0,260000,0.0
1977,Madagascar,0,0,292200,0.0
1977,Malawi,0,0,100300,0.0
1977,Malaysia,100,1,2864700,0.003490766921492652
1977,Maldives,0,0,13000,0.0
1977,Mali,0,0,61400,0.0
1977,Malta,0,0,255300,0.0
1977,Mauritania,0,0,105400,0.0
1977,Mauritius,0,0,30100,0.0
1977,Mexico,13,1,8238200,0.00015780146148430482
1977,Morocco,0,0,1047200,0.0
1977,Mozambique,0,0,225200,0.0
1977,Myanmar,0,0,410000,0.0
1977,Nepal,0,0,255000,0.0
1977,Netherlands,0,0,4452000,0.0
1977,New Zealand,0,0,3198500,0.0
1977,Nicaragua,0,0,110000,0.0
1977,Niger,0,0,83400,0.0
1977,Nigeria,0,0,1093900,0.0
1977,Norway,0,0,4192500,0.0
1977,Oman,0,0,299800,0.0
1977,Pakistan,0,0,2303700,0.0
1977,Panama,0,0,347400,0.0
1977,Papua New Guinea,0,0,440000,0.0
1977,Paraguay,0,0,104600,0.0
1977,Peru,0,0,1425000,0.0
1977,Philippines,0,0,3021100,0.0
1977,Poland,0,0,1643200,0.0
1977,Portugal,0,0,1833400,0.0
1977,Qatar,0,0,299800,0.0
1977,Romania,5,1,1077100,0.00046420945130442855
1977,Saudi Arabia,0,0,4705100,0.0
1977,Senegal,0,0,128400,0.0
1977,Seychelles,0,0,12000,0.0
1977,Sierra Leone,0,0,27300,0.0
1977,Singapore,0,0,2497300,0.0
1977,Somalia,0,0,34000,0.0
1977,South Africa,0,1,3076800,0.0
1977,Spain,0,0,13328200,0.0
1977,Sri Lanka,0,0,181000,0.0
1977,Sudan,0,0,378500,0.0
1977,Suriname,0,0,53000,0.0
1977,Sweden,0,0,3851800,0.0
1977,Switzerland,0,0,5437100,0.0
1977,Syrian Arab Republic,0,0,410600,0.0
1977,"Tanzania, United Republic of",0,0,85700,0.0
1977,Thailand,0,0,1331500,0.0
1977,Togo,0,0,48900,0.0
1977,Trinidad and Tobago,0,0,591100,0.0
1977,Tunisia,0,0,855500,0.0
1977,Turkey,0,0,2751700,0.0
1977,United Arab Emirates,0,0,299800,0.0
1977,United Kingdom of Great Britain and Northern Ireland,0,0,19484500,0.0
1977,United States of America,55,6,240144992,2.2902830303452676e-05
1977,Uruguay,0,0,292900,0.0
1977,Venezuela (Bolivarian Republic of),0,0,3500600,0.0
1977,Worldwide,297,17,513269292,5.786436177444257e-05
1977,Yemen,0,0,275000,0.0
1977,Zambia,0,0,299400,0.0
1978,Afghanistan,0,0,100400,0.0
1978,Algeria,0,0,2229000,0.0
1978,Angola,0,0,308000,0.0
1978,Argentina,0,0,3946700,0.0
1978,Australia,0,0,12122300,0.0
1978,Austria,0,0,1238900,0.0
1978,Bahamas,0,0,268000,0.0
1978,Bahrain,0,0,374500,0.0
1978,Bangladesh,0,0,544200,0.0
1978,Barbados,0,0,50200,0.0
1978,Belgium,0,0,1976500,0.0
1978,Benin,0,0,52200,0.0
1978,Bolivia (Plurinational State of),0,0,1015600,0.0
1978,Brazil,0,0,10621300,0.0
1978,Bulgaria,0,0,1500000,0.0
1978,Burkina Faso,0,0,54700,0.0
1978,Burundi,0,0,5000,0.0
1978,Cabo Verde,0,0,60000,0.0
1978,Cameroon,0,0,392700,0.0
1978,Canada,2,1,18472000,1.0827197921177999e-05
1978,Central African Republic,0,0,117200,0.0
1978,Chad,0,0,90200,0.0
1978,Chile,0,1,552700,0.0
1978,China,0,0,1540000,0.0
1978,Colombia,8,1,4747100,0.0001685239409323587
1978,Congo,0,0,102200,0.0
1978,Congo (Democratic Republic of the),0,0,569900,0.0
1978,Costa Rica,0,0,321300,0.0
1978,Cuba,0,0,725500,0.0
1978,Cyprus,0,0,315300,0.0
1978,Czechia,0,0,1680300,0.0
1978,Côte d'Ivoire,0,0,132200,0.0
1978,Denmark,0,0,3117200,0.0
1978,Djibouti,0,0,28000,0.0
1978,Dominican Republic,0,0,429600,0.0
1978,Ecuador,0,0,593300,0.0
1978,Egypt,0,0,1426300,0.0
1978,El Salvador,0,0,225300,0.0
1978,Equatorial Guinea,0,0,12000,0.0
1978,Eswatini,0,0,15500,0.0
1978,Ethiopia,0,0,185800,0.0
1978,Fiji,0,0,280000,0.0
1978,Finland,0,0,1993400,0.0
1978,France,0,0,16821200,0.0
1978,Gabon,0,0,170000,0.0
1978,Germany,0,0,11709800,0.0
1978,Ghana,0,0,309700,0.0
1978,Greece,0,0,4670500,0.0
1978,Guatemala,0,0,136300,0.0
1978,Guinea,0,0,71000,0.0
1978,Guinea-Bissau,0,0,20000,0.0
1978,Guyana,0,0,27000,0.0
1978,Haiti,0,0,0,
1978,Honduras,0,0,359800,0.0
1978,Hungary,0,0,659000,0.0
1978,Iceland,0,0,688000,0.0
1978,India,77,1,6099600,0.001262377860843334
1978,Indonesia,0,0,4431100,0.0
1978,Iran (Islamic Republic of),0,0,3333500,0.0
1978,Iraq,0,0,675300,0.0
1978,Ireland,0,0,1781300,0.0
1978,Israel,0,0,1519700,0.0
1978,Italy,0,0,9507000,0.0
1978,Jamaica,0,0,705900,0.0
1978,Japan,0,1,40554700,0.0
1978,Jordan,0,0,728400,0.0
1978,Kenya,0,0,363300,0.0
1978,Korea (Democratic People's Republic of),0,0,166000,0.0
1978,Korea (Republic of),0,0,3099800,0.0
1978,Kuwait,0,0,849500,0.0
1978,Lao People's Democratic Republic,0,0,12000,0.0
1978,Lebanon,0,0,862900,0.0
1978,Lesotho,0,0,40000,0.0
1978,Liberia,0,0,29000,0.0
1978,Libya,0,0,890600,0.0
1978,Luxembourg,0,0,290000,0.0
1978,Madagascar,0,0,335800,0.0
1978,Malawi,0,0,106400,0.0
1978,Malaysia,0,0,3096000,0.0
1978,Maldives,0,0,20000,0.0
1978,Mali,0,0,57000,0.0
1978,Malta,0,0,351600,0.0
1978,Mauritania,0,0,117200,0.0
1978,Mauritius,0,0,55000,0.0
1978,Mexico,0,0,9387700,0.0
1978,Morocco,0,0,1131700,0.0
1978,Mozambique,0,0,266400,0.0
1978,Myanmar,0,0,425000,0.0
1978,Nepal,0,0,270000,0.0
1978,Netherlands,0,0,4718300,0.0
1978,New Zealand,0,0,3399500,0.0
1978,Nicaragua,0,0,110000,0.0
1978,Niger,0,0,94200,0.0
1978,Nigeria,0,0,1441000,0.0
1978,Norway,0,0,4487400,0.0
1978,Oman,0,0,374500,0.0
1978,Pakistan,0,0,2656300,0.0
1978,Panama,0,0,365700,0.0
1978,Papua New Guinea,0,0,532300,0.0
1978,Paraguay,0,0,111700,0.0
1978,Peru,0,0,1449000,0.0
1978,Philippines,0,0,3411600,0.0
1978,Poland,0,0,1702300,0.0
1978,Portugal,0,0,2014400,0.0
1978,Qatar,0,0,374500,0.0
1978,Romania,5,1,1084600,0.00046099944680066387
1978,Saudi Arabia,0,0,6268100,0.0
1978,Senegal,0,0,137200,0.0
1978,Seychelles,0,0,12000,0.0
1978,Sierra Leone,0,0,28500,0.0
1978,Singapore,0,0,2893200,0.0
1978,Somalia,0,0,36000,0.0
1978,South Africa,0,0,3211200,0.0
1978,Spain,0,0,15369000,0.0
1978,Sri Lanka,0,0,100000,0.0
1978,Sudan,0,0,176000,0.0
1978,Suriname,0,0,120000,0.0
1978,Sweden,0,0,4360900,0.0
1978,Switzerland,0,0,5686800,0.0
1978,Syrian Arab Republic,0,0,494700,0.0
1978,"Tanzania, United Republic of",0,0,192200,0.0
1978,Thailand,0,0,1773800,0.0
1978,Togo,0,0,55700,0.0
1978,Trinidad and Tobago,0,0,428100,0.0
1978,Tunisia,0,0,963000,0.0
1978,Turkey,0,0,2221500,0.0
1978,United Arab Emirates,0,0,374500,0.0
1978,United Kingdom of Great Britain and Northern Ireland,0,0,23186100,0.0
1978,United States of America,23,10,273025504,8.424121432992575e-06
1978,Uruguay,0,0,259700,0.0
1978,Venezuela (Bolivarian Republic of),0,0,4042700,0.0
1978,Worldwide,115,16,576090004,1.9962158551877946e-05
1978,Yemen,0,0,295000,0.0
1978,Zambia,0,0,317100,0.0
1979,Afghanistan,0,0,93000,0.0
1979,Algeria,0,0,2663400,0.0
1979,Angola,0,0,546100,0.0
1979,Argentina,8,1,5023500,0.00015925151786602966
1979,Australia,0,0,13022500,0.0
1979,Austria,0,0,1301600,0.0
1979,Bahamas,0,0,314000,0.0
1979,Bahrain,0,0,456500,0.0
1979,Bangladesh,0,0,624200,0.0
1979,Barbados,0,0,53900,0.0
1979,Belgium,0,0,2042900,0.0
1979,Benin,0,0,57300,0.0
1979,Bolivia (Plurinational State of),0,0,1225500,0.0
1979,Botswana,0,0,10400,0.0
1979,Brazil,0,0,11856900,0.0
1979,Bulgaria,0,0,1755000,0.0
1979,Burkina Faso,0,0,59800,0.0
1979,Burundi,0,0,5500,0.0
1979,Cabo Verde,0,0,65000,0.0
1979,Cameroon,0,0,402500,0.0
1979,Canada,2,1,20846400,9.593982654079361e-06
1979,Central African Republic,0,0,122300,0.0
1979,Chad,0,0,96300,0.0
1979,Chile,0,0,558900,0.0
1979,China,0,0,2519000,0.0
1979,Colombia,4,1,5052400,7.917029530520149e-05
1979,Congo,0,0,113300,0.0
1979,Congo (Democratic Republic of the),0,0,577700,0.0
1979,Costa Rica,0,0,366000,0.0
1979,Cuba,0,0,819400,0.0
1979,Cyprus,0,0,387500,0.0
1979,Czechia,0,0,1758600,0.0
1979,Côte d'Ivoire,0,0,137300,0.0
1979,Denmark,0,0,3556200,0.0
1979,Djibouti,0,0,29000,0.0
1979,Dominican Republic,0,0,454600,0.0
1979,Ecuador,0,0,632900,0.0
1979,Egypt,0,0,1689800,0.0
1979,El Salvador,0,0,257800,0.0
1979,Equatorial Guinea,0,0,13000,0.0
1979,Eswatini,0,0,30000,0.0
1979,Ethiopia,0,0,197400,0.0
1979,Fiji,9,1,310000,0.002903225806451613
1979,Finland,0,0,2345800,0.0
1979,France,0,0,17967000,0.0
1979,Gabon,0,0,175000,0.0
1979,Germany,3,1,12843900,2.3357391446523254e-05
1979,Ghana,0,0,330400,0.0
1979,Greece,0,0,5021100,0.0
1979,Guatemala,0,0,156300,0.0
1979,Guinea,0,0,72000,0.0
1979,Guinea-Bissau,0,0,20000,0.0
1979,Guyana,0,0,27500,0.0
1979,Haiti,0,0,0,
1979,Honduras,0,0,414200,0.0
1979,Hungary,0,0,830200,0.0
1979,Iceland,0,0,694000,0.0
1979,India,0,1,6546800,0.0
1979,Indonesia,61,1,4656100,0.001310109318957926
1979,Iran (Islamic Republic of),0,0,2168700,0.0
1979,Iraq,0,0,687800,0.0
1979,Ireland,0,0,2022500,0.0
1979,Israel,0,0,1584000,0.0
1979,Italy,0,0,9462500,0.0
1979,Jamaica,0,0,795300,0.0
1979,Japan,0,0,45367800,0.0
1979,Jordan,0,0,914300,0.0
1979,Kenya,0,0,377400,0.0
1979,Korea (Democratic People's Republic of),0,0,184000,0.0
1979,Korea (Republic of),0,0,3725900,0.0
1979,Kuwait,0,0,965100,0.0
1979,Lao People's Democratic Republic,0,0,13000,0.0
1979,Lebanon,6,1,904000,0.000663716814159292
1979,Lesotho,0,0,52000,0.0
1979,Liberia,0,0,9400,0.0
1979,Libya,0,0,913800,0.0
1979,Luxembourg,0,0,300000,0.0
1979,Madagascar,0,0,407500,0.0
1979,Malawi,0,0,111700,0.0
1979,Malaysia,0,0,3489500,0.0
1979,Maldives,0,0,25000,0.0
1979,Mali,0,0,66000,0.0
1979,Malta,0,0,382000,0.0
1979,Mauritania,0,0,124300,0.0
1979,Mauritius,0,0,82300,0.0
1979,Mexico,0,0,11381500,0.0
1979,Morocco,0,0,1153800,0.0
1979,Mozambique,0,0,273000,0.0
1979,Myanmar,0,0,460000,0.0
1979,Nepal,0,0,416500,0.0
1979,Netherlands,0,0,4918900,0.0
1979,New Zealand,0,0,3807300,0.0
1979,Nicaragua,0,0,145000,0.0
1979,Niger,0,0,99300,0.0
1979,Nigeria,0,0,1581300,0.0
1979,Norway,0,0,4866900,0.0
1979,Oman,0,0,456500,0.0
1979,Pakistan,156,1,2773100,0.005625473297032202
1979,Panama,0,0,381300,0.0
1979,Papua New Guinea,16,1,572300,0.002795736501834702
1979,Paraguay,0,0,118500,0.0
1979,Peru,0,0,1686100,0.0
1979,Philippines,0,0,3474900,0.0
1979,Poland,0,0,1850400,0.0
1979,Portugal,0,0,2264500,0.0
1979,Qatar,0,0,456500,0.0
1979,Romania,0,0,1119700,0.0
1979,Saudi Arabia,0,0,7689200,0.0
1979,Senegal,0,0,142300,0.0
1979,Seychelles,0,0,12000,0.0
1979,Sierra Leone,0,0,28500,0.0
1979,Singapore,0,0,3377500,0.0
1979,Somalia,0,0,36500,0.0
1979,South Africa,0,0,3783700,0.0
1979,Spain,0,0,15683000,0.0
1979,Sri Lanka,0,0,105300,0.0
1979,Sudan,0,0,424000,0.0
1979,Suriname,0,0,146400,0.0
1979,Sweden,0,0,5193400,0.0
1979,Switzerland,14,1,5887400,0.00023779597105683326
1979,Syrian Arab Republic,0,0,433200,0.0
1979,"Tanzania, United Republic of",0,0,292300,0.0
1979,Thailand,0,0,2088900,0.0
1979,Togo,0,0,60800,0.0
1979,Trinidad and Tobago,0,0,659200,0.0
1979,Tunisia,0,0,1088800,0.0
1979,Turkey,0,0,2458400,0.0
1979,United Arab Emirates,0,0,456500,0.0
1979,United Kingdom of Great Britain and Northern Ireland,0,0,25312100,0.0
1979,United States of America,75,8,313624000,2.3913986174527456e-05
1979,Uruguay,0,0,456100,0.0
1979,Venezuela (Bolivarian Republic of),0,0,4771700,0.0
1979,Worldwide,354,19,648400600,5.459587791868176e-05
1979,Yemen,0,0,295000,0.0
1979,Zambia,0,0,295700,0.0
1980,Afghanistan,0,0,76200,0.0
1980,Algeria,0,0,2950000,0.0
1980,Angola,0,0,635200,0.0
1980,Argentina,0,0,5588500,0.0
1980,Australia,0,0,13648800,0.0
1980,Austria,0,0,1284500,0.0
1980,Bahamas,0,0,345000,0.0
1980,Bahrain,0,0,521500,0.0
1980,Bangladesh,0,0,613700,0.0
1980,Barbados,0,0,45500,0.0
1980,Belgium,0,0,1974200,0.0
1980,Benin,0,0,61100,0.0
1980,Bolivia (Plurinational State of),0,0,1342000,0.0
1980,Botswana,0,0,39000,0.0
1980,Brazil,0,0,13008100,0.0
1980,Bulgaria,0,0,1787500,0.0
1980,Burkina Faso,0,0,72800,0.0
1980,Burundi,0,0,11000,0.0
1980,Cabo Verde,0,0,75000,0.0
1980,Cameroon,0,0,480000,0.0
1980,Canada,0,0,22453000,0.0
1980,Central African Republic,0,0,136100,0.0
1980,Chad,0,0,106100,0.0
1980,Chile,0,0,668800,0.0
1980,China,0,0,2568000,0.0
1980,Colombia,93,3,4808200,0.0019341957489289131
1980,Congo,0,0,117100,0.0
1980,Congo (Democratic Republic of the),0,0,439200,0.0
1980,Costa Rica,0,0,431200,0.0
1980,Cuba,0,0,675600,0.0
1980,Cyprus,0,0,440800,0.0
1980,Czechia,0,0,1460800,0.0
1980,Côte d'Ivoire,0,0,151100,0.0
1980,Denmark,0,0,3329700,0.0
1980,Djibouti,0,0,62500,0.0
1980,Dominican Republic,0,0,466300,0.0
1980,Ecuador,0,0,701000,0.0
1980,Egypt,0,0,2027700,0.0
1980,El Salvador,0,0,264600,0.0
1980,Equatorial Guinea,0,0,13300,0.0
1980,Eswatini,0,0,31000,0.0
1980,Ethiopia,0,0,242900,0.0
1980,Fiji,0,0,322000,0.0
1980,Finland,0,0,2512200,0.0
1980,France,0,0,19521000,0.0
1980,Gabon,0,0,331100,0.0
1980,Germany,0,0,13046400,0.0
1980,Ghana,0,0,279000,0.0
1980,Greece,0,0,4891300,0.0
1980,Guatemala,0,0,118900,0.0
1980,Guinea,0,0,80000,0.0
1980,Guinea-Bissau,0,0,22200,0.0
1980,Guyana,0,0,27500,0.0
1980,Haiti,0,0,0,
1980,Honduras,0,0,507800,0.0
1980,Hungary,0,0,874300,0.0
1980,Iceland,0,0,541500,0.0
1980,India,0,1,6603100,0.0
1980,Indonesia,0,0,5059100,0.0
1980,Iran (Islamic Republic of),0,0,1998100,0.0
1980,Iraq,0,0,619900,0.0
1980,Ireland,0,0,1830200,0.0
1980,Israel,0,0,1483300,0.0
1980,Italy,81,1,9955800,0.0008135960947387453
1980,Jamaica,0,0,722700,0.0
1980,Japan,0,0,45144500,0.0
1980,Jordan,0,0,1112600,0.0
1980,Kenya,0,0,392500,0.0
1980,Korea (Democratic People's Republic of),0,0,192200,0.0
1980,Korea (Republic of),0,0,3566600,0.0
1980,Kuwait,0,0,1076200,0.0
1980,Lao People's Democratic Republic,0,0,13000,0.0
1980,Lebanon,0,0,930300,0.0
1980,Lesotho,0,0,36300,0.0
1980,Liberia,0,0,10600,0.0
1980,Libya,0,0,1168800,0.0
1980,Luxembourg,0,0,161500,0.0
1980,Madagascar,0,0,447700,0.0
1980,Malawi,0,0,94000,0.0
1980,Malaysia,0,0,4516400,0.0
1980,Maldives,0,0,27000,0.0
1980,Mali,0,0,71000,0.0
1980,Malta,0,0,401500,0.0
